,Ta,RH
2021-07-13 22:20:00,22.68,80.06
2021-07-13 22:30:00,22.69,79.78
2021-07-13 22:40:00,22.73,80.06
2021-07-13 22:50:00,22.73,80.06
2021-07-13 23:00:00,22.76,80.61
2021-07-13 23:10:00,22.82,81.73
2021-07-13 23:20:00,22.25,91.08
2021-07-13 23:30:00,21.53,88.77
2021-07-13 23:40:00,20.46,90.79
2021-07-13 23:50:00,19.86,93.69
2021-07-14 00:00:00,19.59,95.72
2021-07-14 00:10:00,19.54,96.87
2021-07-14 00:20:00,19.48,97.74
2021-07-14 00:30:00,19.41,99.48
2021-07-14 00:40:00,19.39,99.48
2021-07-14 00:50:00,19.36,99.19
2021-07-14 01:00:00,19.26,99.48
2021-07-14 01:10:00,19.2,99.48
2021-07-14 01:20:00,19.1,99.77
2021-07-14 01:30:00,19.04,100.06
2021-07-14 01:40:00,18.91,100.06
2021-07-14 01:50:00,18.92,100.35
2021-07-14 02:00:00,18.85,100.64
2021-07-14 02:10:00,18.9,100.64
2021-07-14 02:20:00,18.9,100.64
2021-07-14 02:30:00,18.99,100.93
2021-07-14 02:40:00,18.88,100.64
2021-07-14 02:50:00,18.78,100.64
2021-07-14 03:00:00,18.76,100.64
2021-07-14 03:10:00,18.66,100.64
2021-07-14 03:20:00,18.64,100.93
2021-07-14 03:30:00,18.58,100.93
2021-07-14 03:40:00,18.52,101.22
2021-07-14 03:50:00,18.46,101.22
2021-07-14 04:00:00,18.85,101.51
2021-07-14 04:10:00,18.91,101.22
2021-07-14 04:20:00,18.97,101.51
2021-07-14 04:30:00,19.13,101.51
2021-07-14 04:40:00,19.3,101.51
2021-07-14 04:50:00,19.41,101.51
2021-07-14 05:00:00,19.53,101.51
2021-07-14 05:10:00,19.59,101.51
2021-07-14 05:20:00,19.73,101.22
2021-07-14 05:30:00,19.79,101.22
2021-07-14 05:40:00,19.79,100.93
2021-07-14 05:50:00,19.87,100.93
2021-07-14 06:00:00,20.0,100.64
2021-07-14 06:10:00,20.19,100.35
2021-07-14 06:20:00,20.53,98.9
2021-07-14 06:30:00,20.77,98.03
2021-07-14 06:40:00,21.03,97.45
2021-07-14 06:50:00,21.41,96.87
2021-07-14 07:00:00,21.61,93.98
2021-07-14 07:10:00,21.84,92.82
2021-07-14 07:20:00,22.08,91.95
2021-07-14 07:30:00,22.36,91.08
2021-07-14 07:40:00,22.58,89.93
2021-07-14 07:50:00,22.95,87.9
2021-07-14 08:00:00,23.44,85.08
2021-07-14 08:10:00,24.25,80.34
2021-07-14 08:20:00,24.76,80.34
2021-07-14 08:30:00,24.96,77.82
2021-07-14 08:40:00,25.56,75.59
2021-07-14 08:50:00,26.28,64.73
2021-07-14 09:00:00,26.67,68.77
2021-07-14 09:10:00,27.0,67.69
2021-07-14 09:20:00,27.21,68.5
2021-07-14 09:30:00,27.16,66.08
2021-07-14 09:40:00,27.14,63.39
2021-07-14 09:50:00,27.99,60.7
2021-07-14 10:00:00,28.41,59.36
2021-07-14 10:10:00,28.58,59.63
2021-07-14 10:20:00,29.32,55.21
2021-07-14 10:30:00,29.0,57.28
2021-07-14 10:40:00,29.07,57.54
2021-07-14 10:50:00,28.96,59.09
2021-07-14 11:00:00,29.47,55.73
2021-07-14 11:10:00,29.75,55.99
2021-07-14 11:20:00,29.9,54.44
2021-07-14 11:30:00,29.57,59.9
2021-07-14 11:40:00,29.38,61.24
2021-07-14 11:50:00,29.29,62.85
2021-07-14 12:00:00,29.45,60.7
2021-07-14 12:10:00,29.62,57.02
2021-07-14 12:20:00,29.76,56.25
2021-07-14 12:30:00,30.14,54.7
2021-07-14 12:40:00,29.9,55.21
2021-07-14 12:50:00,30.28,55.21
2021-07-14 13:00:00,30.38,58.06
2021-07-14 13:10:00,30.03,58.83
2021-07-14 13:20:00,29.96,58.06
2021-07-14 13:30:00,29.25,61.51
2021-07-14 13:40:00,29.15,59.9
2021-07-14 13:50:00,29.11,60.7
2021-07-14 14:00:00,29.21,59.09
2021-07-14 14:10:00,29.5,60.43
2021-07-14 14:20:00,29.38,60.16
2021-07-14 14:30:00,29.4,59.09
2021-07-14 14:40:00,29.45,57.28
2021-07-14 14:50:00,29.32,58.32
2021-07-14 15:00:00,28.86,58.57
2021-07-14 15:10:00,28.59,58.32
2021-07-14 15:20:00,28.7,59.09
2021-07-14 15:30:00,28.44,59.9
2021-07-14 15:40:00,28.7,58.06
2021-07-14 15:50:00,28.8,58.57
2021-07-14 16:00:00,28.75,55.99
2021-07-14 16:10:00,28.9,55.73
2021-07-14 16:20:00,29.03,56.25
2021-07-14 16:30:00,28.83,55.73
2021-07-14 16:40:00,28.62,56.76
2021-07-14 16:50:00,28.69,54.7
2021-07-14 17:00:00,28.61,54.7
2021-07-14 17:10:00,28.9,53.66
2021-07-14 17:20:00,28.83,53.92
2021-07-14 17:30:00,28.83,53.14
2021-07-14 17:40:00,28.49,53.66
2021-07-14 17:50:00,28.08,53.4
2021-07-14 18:00:00,28.02,51.33
2021-07-14 18:10:00,28.08,52.37
2021-07-14 18:20:00,28.23,52.11
2021-07-14 18:30:00,28.1,52.11
2021-07-14 18:40:00,27.84,49.27
2021-07-14 18:50:00,27.49,57.28
2021-07-14 19:00:00,27.13,59.63
2021-07-14 19:10:00,26.83,63.12
2021-07-14 19:20:00,26.64,61.78
2021-07-14 19:30:00,26.43,64.2
2021-07-14 19:40:00,26.16,65.27
2021-07-14 19:50:00,25.87,67.42
2021-07-14 20:00:00,25.67,68.23
2021-07-14 20:10:00,25.33,70.11
2021-07-14 20:20:00,24.9,72.53
2021-07-14 20:30:00,24.54,73.91
2021-07-14 20:40:00,24.28,75.03
2021-07-14 20:50:00,24.1,77.82
2021-07-14 21:00:00,23.83,78.38
2021-07-14 21:10:00,23.52,79.78
2021-07-14 21:20:00,23.2,80.61
2021-07-14 21:30:00,22.96,80.89
2021-07-14 21:40:00,22.71,82.01
2021-07-14 21:50:00,22.43,83.13
2021-07-14 22:00:00,22.3,83.97
2021-07-14 22:10:00,22.13,84.52
2021-07-14 22:20:00,21.92,85.92
2021-07-14 22:30:00,21.66,87.04
2021-07-14 22:40:00,21.37,88.48
2021-07-14 22:50:00,21.18,89.06
2021-07-14 23:00:00,21.05,89.35
2021-07-14 23:10:00,20.95,89.93
2021-07-14 23:20:00,20.85,90.22
2021-07-14 23:30:00,20.68,91.08
2021-07-14 23:40:00,20.53,91.66
2021-07-14 23:50:00,20.4,92.24
2021-07-15 00:00:00,20.26,92.24
2021-07-15 00:10:00,20.08,92.82
2021-07-15 00:20:00,19.81,93.69
2021-07-15 00:30:00,19.55,94.27
2021-07-15 00:40:00,19.31,95.43
2021-07-15 00:50:00,19.18,95.72
2021-07-15 01:00:00,19.0,96.87
2021-07-15 01:10:00,18.93,97.16
2021-07-15 01:20:00,18.8,97.16
2021-07-15 01:30:00,18.7,96.87
2021-07-15 01:40:00,18.65,97.45
2021-07-15 01:50:00,18.57,97.45
2021-07-15 02:00:00,18.49,97.74
2021-07-15 02:10:00,18.49,98.32
2021-07-15 02:20:00,18.42,98.03
2021-07-15 02:30:00,18.36,98.03
2021-07-15 02:40:00,18.26,98.32
2021-07-15 02:50:00,18.22,97.74
2021-07-15 03:00:00,18.08,97.74
2021-07-15 03:10:00,18.01,98.9
2021-07-15 03:20:00,17.94,98.32
2021-07-15 03:30:00,17.94,98.61
2021-07-15 03:40:00,17.88,99.48
2021-07-15 03:50:00,17.96,99.48
2021-07-15 04:00:00,17.94,99.48
2021-07-15 04:10:00,17.87,98.61
2021-07-15 04:20:00,17.82,98.61
2021-07-15 04:30:00,17.77,98.9
2021-07-15 04:40:00,17.76,99.48
2021-07-15 04:50:00,17.77,98.9
2021-07-15 05:00:00,17.83,99.48
2021-07-15 05:10:00,18.0,99.19
2021-07-15 05:20:00,18.15,99.77
2021-07-15 05:30:00,18.45,99.19
2021-07-15 05:40:00,18.62,98.9
2021-07-15 05:50:00,18.8,99.19
2021-07-15 06:00:00,19.09,98.61
2021-07-15 06:10:00,19.4,98.03
2021-07-15 06:20:00,19.79,95.72
2021-07-15 06:30:00,20.31,94.56
2021-07-15 06:40:00,20.77,90.79
2021-07-15 06:50:00,21.3,89.06
2021-07-15 07:00:00,21.76,85.64
2021-07-15 07:10:00,22.16,85.08
2021-07-15 07:20:00,22.76,82.57
2021-07-15 07:30:00,23.09,82.01
2021-07-15 07:40:00,23.38,81.45
2021-07-15 07:50:00,23.94,78.38
2021-07-15 08:00:00,24.44,75.31
2021-07-15 08:10:00,25.39,67.42
2021-07-15 08:20:00,26.09,68.5
2021-07-15 08:30:00,26.61,63.66
2021-07-15 08:40:00,27.19,61.24
2021-07-15 08:50:00,27.22,58.57
2021-07-15 09:00:00,27.41,57.8
2021-07-15 09:10:00,27.75,55.47
2021-07-15 09:20:00,27.73,52.37
2021-07-15 09:30:00,28.27,56.25
2021-07-15 09:40:00,28.57,54.44
2021-07-15 09:50:00,28.94,53.4
2021-07-15 10:00:00,29.01,52.37
2021-07-15 10:10:00,28.8,55.21
2021-07-15 10:20:00,29.08,54.7
2021-07-15 10:30:00,29.01,54.7
2021-07-15 10:40:00,28.67,55.21
2021-07-15 10:50:00,28.72,57.28
2021-07-15 11:00:00,28.95,56.76
2021-07-15 11:10:00,29.02,55.47
2021-07-15 11:20:00,28.81,56.25
2021-07-15 11:30:00,29.05,55.73
2021-07-15 11:40:00,29.07,53.66
2021-07-15 11:50:00,29.01,53.92
2021-07-15 12:00:00,29.05,54.44
2021-07-15 12:10:00,29.1,52.89
2021-07-15 12:20:00,29.35,52.89
2021-07-15 12:30:00,29.23,55.73
2021-07-15 12:40:00,29.37,54.44
2021-07-15 12:50:00,29.31,55.21
2021-07-15 13:00:00,29.2,55.73
2021-07-15 13:10:00,29.32,56.25
2021-07-15 13:20:00,28.81,55.21
2021-07-15 13:30:00,29.45,52.11
2021-07-15 13:40:00,29.41,52.37
2021-07-15 13:50:00,29.26,54.7
2021-07-15 14:00:00,29.47,52.89
2021-07-15 14:10:00,29.13,52.37
2021-07-15 14:20:00,28.96,51.33
2021-07-15 14:30:00,29.08,51.59
2021-07-15 14:40:00,29.03,49.78
2021-07-15 14:50:00,29.04,50.56
2021-07-15 15:00:00,29.07,51.08
2021-07-15 15:10:00,28.76,52.37
2021-07-15 15:20:00,28.79,50.82
2021-07-15 15:30:00,28.88,51.59
2021-07-15 15:40:00,28.77,51.33
2021-07-15 15:50:00,28.22,51.59
2021-07-15 16:00:00,28.41,51.08
2021-07-15 16:10:00,28.33,51.33
2021-07-15 16:20:00,28.14,51.33
2021-07-15 16:30:00,27.99,50.56
2021-07-15 16:40:00,28.13,51.33
2021-07-15 16:50:00,27.92,50.04
2021-07-15 17:00:00,28.07,49.52
2021-07-15 17:10:00,27.92,52.11
2021-07-15 17:20:00,27.74,53.4
2021-07-15 17:30:00,27.25,55.21
2021-07-15 17:40:00,27.04,55.73
2021-07-15 17:50:00,27.02,58.83
2021-07-15 18:00:00,26.88,62.05
2021-07-15 18:10:00,26.56,59.36
2021-07-15 18:20:00,26.3,61.78
2021-07-15 18:30:00,26.25,63.39
2021-07-15 18:40:00,25.92,66.08
2021-07-15 18:50:00,25.35,69.57
2021-07-15 19:00:00,24.91,71.73
2021-07-15 19:10:00,24.6,72.26
2021-07-15 19:20:00,24.48,73.63
2021-07-15 19:30:00,24.33,75.03
2021-07-15 19:40:00,24.19,75.87
2021-07-15 19:50:00,24.06,76.43
2021-07-15 20:00:00,23.82,77.54
2021-07-15 20:10:00,23.58,78.38
2021-07-15 20:20:00,23.34,79.22
2021-07-15 20:30:00,23.11,78.1
2021-07-15 20:40:00,22.9,77.54
2021-07-15 20:50:00,22.69,78.94
2021-07-15 21:00:00,22.49,79.78
2021-07-15 21:10:00,22.36,80.34
2021-07-15 21:20:00,22.18,81.45
2021-07-15 21:30:00,21.86,83.69
2021-07-15 21:40:00,21.63,85.36
2021-07-15 21:50:00,21.51,85.92
2021-07-15 22:00:00,21.38,86.76
2021-07-15 22:10:00,21.19,87.61
2021-07-15 22:20:00,20.94,88.48
2021-07-15 22:30:00,20.82,89.64
2021-07-15 22:40:00,20.69,90.79
2021-07-15 22:50:00,20.56,91.66
2021-07-15 23:00:00,20.42,93.11
2021-07-15 23:10:00,20.42,93.4
2021-07-15 23:20:00,20.39,93.11
2021-07-15 23:30:00,20.2,94.27
2021-07-15 23:40:00,20.15,94.27
2021-07-15 23:50:00,20.03,94.56
2021-07-16 00:00:00,19.93,94.27
2021-07-16 00:10:00,19.94,93.98
2021-07-16 00:20:00,19.82,94.27
2021-07-16 00:30:00,19.71,94.85
2021-07-16 00:40:00,19.68,93.98
2021-07-16 00:50:00,19.76,93.98
2021-07-16 01:00:00,19.6,93.98
2021-07-16 01:10:00,19.31,94.56
2021-07-16 01:20:00,19.06,95.72
2021-07-16 01:30:00,18.89,96.01
2021-07-16 01:40:00,18.81,96.3
2021-07-16 01:50:00,18.77,96.87
2021-07-16 02:00:00,18.91,96.01
2021-07-16 02:10:00,18.99,96.01
2021-07-16 02:20:00,19.02,96.01
2021-07-16 02:30:00,18.97,96.01
2021-07-16 02:40:00,18.9,96.01
2021-07-16 02:50:00,18.76,96.01
2021-07-16 03:00:00,18.62,96.01
2021-07-16 03:10:00,18.54,96.3
2021-07-16 03:20:00,18.4,96.3
2021-07-16 03:30:00,18.22,97.16
2021-07-16 03:40:00,18.15,97.16
2021-07-16 03:50:00,18.02,97.45
2021-07-16 04:00:00,17.89,97.45
2021-07-16 04:10:00,17.89,97.74
2021-07-16 04:20:00,17.91,98.03
2021-07-16 04:30:00,17.88,98.03
2021-07-16 04:40:00,17.88,98.32
2021-07-16 04:50:00,17.9,98.9
2021-07-16 05:00:00,17.99,98.9
2021-07-16 05:10:00,18.13,98.03
2021-07-16 05:20:00,18.27,97.16
2021-07-16 05:30:00,18.57,95.72
2021-07-16 05:40:00,19.02,93.4
2021-07-16 05:50:00,19.34,91.66
2021-07-16 06:00:00,19.56,90.79
2021-07-16 06:10:00,19.87,89.93
2021-07-16 06:20:00,20.32,87.32
2021-07-16 06:30:00,20.81,85.64
2021-07-16 06:40:00,21.34,81.73
2021-07-16 06:50:00,21.84,81.73
2021-07-16 07:00:00,22.2,79.78
2021-07-16 07:10:00,22.71,75.87
2021-07-16 07:20:00,23.47,73.63
2021-07-16 07:30:00,23.7,73.36
2021-07-16 07:40:00,23.96,72.53
2021-07-16 07:50:00,24.44,70.92
2021-07-16 08:00:00,24.98,69.57
2021-07-16 08:10:00,25.82,65.81
2021-07-16 08:20:00,26.65,65.54
2021-07-16 08:30:00,27.4,62.32
2021-07-16 08:40:00,27.71,62.58
2021-07-16 08:50:00,28.24,60.16
2021-07-16 09:00:00,28.56,59.36
2021-07-16 09:10:00,28.55,59.09
2021-07-16 09:20:00,28.54,60.43
2021-07-16 09:30:00,28.81,57.28
2021-07-16 09:40:00,29.15,57.8
2021-07-16 09:50:00,29.33,56.51
2021-07-16 10:00:00,29.6,54.7
2021-07-16 10:10:00,29.71,55.47
2021-07-16 10:20:00,29.79,54.95
2021-07-16 10:30:00,30.09,51.85
2021-07-16 10:40:00,29.81,51.33
2021-07-16 10:50:00,30.15,50.3
2021-07-16 11:00:00,30.74,47.2
2021-07-16 11:10:00,31.13,50.82
2021-07-16 11:20:00,30.98,48.75
2021-07-16 11:30:00,30.99,45.16
2021-07-16 11:40:00,30.87,44.66
2021-07-16 11:50:00,30.99,40.2
2021-07-16 12:00:00,30.94,38.46
2021-07-16 12:10:00,31.02,36.22
2021-07-16 12:20:00,31.07,38.46
2021-07-16 12:30:00,31.42,39.45
2021-07-16 12:40:00,31.25,42.18
2021-07-16 12:50:00,31.12,41.93
2021-07-16 13:00:00,31.34,41.93
2021-07-16 13:10:00,31.58,45.41
2021-07-16 13:20:00,31.5,46.42
2021-07-16 13:30:00,31.5,45.66
2021-07-16 13:40:00,31.31,45.16
2021-07-16 13:50:00,31.17,46.42
2021-07-16 14:00:00,31.0,45.91
2021-07-16 14:10:00,30.93,47.2
2021-07-16 14:20:00,31.07,42.93
2021-07-16 14:30:00,31.21,42.43
2021-07-16 14:40:00,31.44,41.44
2021-07-16 14:50:00,31.43,46.42
2021-07-16 15:00:00,31.06,49.01
2021-07-16 15:10:00,30.75,49.27
2021-07-16 15:20:00,30.68,49.52
2021-07-16 15:30:00,30.6,50.04
2021-07-16 15:40:00,30.62,48.75
2021-07-16 15:50:00,30.72,48.49
2021-07-16 16:00:00,30.66,46.42
2021-07-16 16:10:00,30.68,49.01
2021-07-16 16:20:00,30.45,47.2
2021-07-16 16:30:00,30.27,48.23
2021-07-16 16:40:00,30.16,47.97
2021-07-16 16:50:00,30.21,47.97
2021-07-16 17:00:00,30.1,50.04
2021-07-16 17:10:00,29.92,52.37
2021-07-16 17:20:00,29.71,53.66
2021-07-16 17:30:00,29.55,51.85
2021-07-16 17:40:00,29.24,52.63
2021-07-16 17:50:00,28.98,53.92
2021-07-16 18:00:00,28.81,55.73
2021-07-16 18:10:00,28.8,55.73
2021-07-16 18:20:00,28.7,57.54
2021-07-16 18:30:00,28.47,57.54
2021-07-16 18:40:00,28.18,60.16
2021-07-16 18:50:00,27.84,61.78
2021-07-16 19:00:00,27.33,62.85
2021-07-16 19:10:00,26.79,65.0
2021-07-16 19:20:00,26.46,65.81
2021-07-16 19:30:00,25.96,67.15
2021-07-16 19:40:00,25.55,68.23
2021-07-16 19:50:00,25.19,68.77
2021-07-16 20:00:00,24.93,69.04
2021-07-16 20:10:00,24.6,70.38
2021-07-16 20:20:00,24.31,71.19
2021-07-16 20:30:00,24.06,72.53
2021-07-16 20:40:00,23.78,73.36
2021-07-16 20:50:00,23.49,75.03
2021-07-16 21:00:00,23.21,76.15
2021-07-16 21:10:00,22.91,77.54
2021-07-16 21:20:00,22.58,78.94
2021-07-16 21:30:00,22.27,80.06
2021-07-16 21:40:00,22.04,81.17
2021-07-16 21:50:00,21.8,82.29
2021-07-16 22:00:00,21.7,82.29
2021-07-16 22:10:00,21.54,82.85
2021-07-16 22:20:00,21.36,83.69
2021-07-16 22:30:00,21.28,84.8
2021-07-16 22:40:00,21.11,86.2
2021-07-16 22:50:00,21.03,87.04
2021-07-16 23:00:00,20.99,88.19
2021-07-16 23:10:00,20.83,90.5
2021-07-16 23:20:00,20.61,90.5
2021-07-16 23:30:00,20.36,90.5
2021-07-16 23:40:00,20.19,90.5
2021-07-16 23:50:00,20.05,90.79
2021-07-17 00:00:00,19.88,90.79
2021-07-17 00:10:00,19.71,91.08
2021-07-17 00:20:00,19.51,91.95
2021-07-17 00:30:00,19.31,92.53
2021-07-17 00:40:00,19.14,93.98
2021-07-17 00:50:00,19.07,93.69
2021-07-17 01:00:00,18.88,93.98
2021-07-17 01:10:00,18.63,93.98
2021-07-17 01:20:00,18.36,95.72
2021-07-17 01:30:00,18.14,95.14
2021-07-17 01:40:00,17.99,95.14
2021-07-17 01:50:00,17.69,96.59
2021-07-17 02:00:00,17.52,97.16
2021-07-17 02:10:00,17.46,96.87
2021-07-17 02:20:00,17.39,98.32
2021-07-17 02:30:00,17.27,97.45
2021-07-17 02:40:00,17.21,98.61
2021-07-17 02:50:00,17.09,97.16
2021-07-17 03:00:00,16.79,96.87
2021-07-17 03:10:00,16.6,97.74
2021-07-17 03:20:00,16.43,98.32
2021-07-17 03:30:00,16.43,99.19
2021-07-17 03:40:00,16.47,98.9
2021-07-17 03:50:00,16.35,98.32
2021-07-17 04:00:00,16.17,98.32
2021-07-17 04:10:00,16.11,98.9
2021-07-17 04:20:00,16.12,99.48
2021-07-17 04:30:00,16.09,99.19
2021-07-17 04:40:00,16.05,100.06
2021-07-17 04:50:00,16.14,100.64
2021-07-17 05:00:00,16.33,100.35
2021-07-17 05:10:00,16.45,100.35
2021-07-17 05:20:00,16.61,100.64
2021-07-17 05:30:00,16.87,100.64
2021-07-17 05:40:00,17.09,100.64
2021-07-17 05:50:00,17.32,100.64
2021-07-17 06:00:00,17.65,100.64
2021-07-17 06:10:00,17.99,98.9
2021-07-17 06:20:00,18.45,92.82
2021-07-17 06:30:00,18.95,93.11
2021-07-17 06:40:00,19.26,89.93
2021-07-17 06:50:00,19.65,85.92
2021-07-17 07:00:00,20.05,84.24
2021-07-17 07:10:00,20.51,82.85
2021-07-17 07:20:00,21.14,78.66
2021-07-17 07:30:00,21.4,80.06
2021-07-17 07:40:00,21.72,77.82
2021-07-17 07:50:00,22.03,76.43
2021-07-17 08:00:00,22.4,72.8
2021-07-17 08:10:00,23.3,69.04
2021-07-17 08:20:00,23.87,66.08
2021-07-17 08:30:00,24.39,65.0
2021-07-17 08:40:00,24.82,63.93
2021-07-17 08:50:00,25.16,60.43
2021-07-17 09:00:00,25.47,61.51
2021-07-17 09:10:00,25.77,58.32
2021-07-17 09:20:00,26.08,58.06
2021-07-17 09:30:00,26.45,49.27
2021-07-17 09:40:00,26.56,50.82
2021-07-17 09:50:00,26.68,54.18
2021-07-17 10:00:00,26.74,53.66
2021-07-17 10:10:00,26.9,53.4
2021-07-17 10:20:00,26.92,53.66
2021-07-17 10:30:00,26.51,55.21
2021-07-17 10:40:00,26.43,58.57
2021-07-17 10:50:00,26.39,54.7
2021-07-17 11:00:00,26.33,51.85
2021-07-17 11:10:00,26.43,52.89
2021-07-17 11:20:00,26.5,51.85
2021-07-17 11:30:00,26.41,54.44
2021-07-17 11:40:00,26.48,56.51
2021-07-17 11:50:00,26.07,48.23
2021-07-17 12:00:00,25.88,53.92
2021-07-17 12:10:00,25.67,53.4
2021-07-17 12:20:00,25.54,55.21
2021-07-17 12:30:00,25.55,53.92
2021-07-17 12:40:00,25.64,53.92
2021-07-17 12:50:00,25.79,53.92
2021-07-17 13:00:00,25.75,54.18
2021-07-17 13:10:00,25.86,54.7
2021-07-17 13:20:00,25.73,51.59
2021-07-17 13:30:00,25.71,54.18
2021-07-17 13:40:00,25.65,52.11
2021-07-17 13:50:00,25.45,55.99
2021-07-17 14:00:00,25.37,53.14
2021-07-17 14:10:00,25.08,48.49
2021-07-17 14:20:00,25.29,49.01
2021-07-17 14:30:00,25.42,50.3
2021-07-17 14:40:00,25.59,51.59
2021-07-17 14:50:00,25.43,47.97
2021-07-17 15:00:00,25.49,46.94
2021-07-17 15:10:00,25.47,49.27
2021-07-17 15:20:00,25.3,47.46
2021-07-17 15:30:00,25.01,45.16
2021-07-17 15:40:00,24.86,48.23
2021-07-17 15:50:00,25.0,47.46
2021-07-17 16:00:00,25.2,45.16
2021-07-17 16:10:00,24.93,47.46
2021-07-17 16:20:00,24.72,51.85
2021-07-17 16:30:00,24.48,47.2
2021-07-17 16:40:00,24.65,44.17
2021-07-17 16:50:00,24.44,43.67
2021-07-17 17:00:00,24.31,49.78
2021-07-17 17:10:00,24.32,52.63
2021-07-17 17:20:00,24.33,53.14
2021-07-17 17:30:00,24.32,51.85
2021-07-17 17:40:00,23.94,53.4
2021-07-17 17:50:00,23.68,56.76
2021-07-17 18:00:00,23.41,59.63
2021-07-17 18:10:00,23.2,62.58
2021-07-17 18:20:00,23.25,62.58
2021-07-17 18:30:00,23.12,62.85
2021-07-17 18:40:00,22.99,63.66
2021-07-17 18:50:00,22.9,64.2
2021-07-17 19:00:00,22.67,66.35
2021-07-17 19:10:00,22.46,67.96
2021-07-17 19:20:00,22.33,69.57
2021-07-17 19:30:00,22.11,71.46
2021-07-17 19:40:00,21.96,72.26
2021-07-17 19:50:00,21.85,73.63
2021-07-17 20:00:00,21.79,73.36
2021-07-17 20:10:00,21.7,74.19
2021-07-17 20:20:00,21.63,74.19
2021-07-17 20:30:00,21.58,73.36
2021-07-17 20:40:00,21.53,73.63
2021-07-17 20:50:00,21.44,74.19
2021-07-17 21:00:00,21.33,74.19
2021-07-17 21:10:00,21.15,74.75
2021-07-17 21:20:00,20.97,75.87
2021-07-17 21:30:00,20.72,76.71
2021-07-17 21:40:00,20.52,78.1
2021-07-17 21:50:00,20.3,79.5
2021-07-17 22:00:00,20.07,80.89
2021-07-17 22:10:00,19.87,81.17
2021-07-17 22:20:00,19.76,82.29
2021-07-17 22:30:00,19.64,82.57
2021-07-17 22:40:00,19.57,82.57
2021-07-17 22:50:00,19.43,82.85
2021-07-17 23:00:00,19.32,82.29
2021-07-17 23:10:00,19.24,82.57
2021-07-17 23:20:00,19.17,83.13
2021-07-17 23:30:00,19.12,83.41
2021-07-17 23:40:00,19.02,83.97
2021-07-17 23:50:00,18.99,84.24
2021-07-18 00:00:00,18.98,84.24
2021-07-18 00:10:00,18.92,84.8
2021-07-18 00:20:00,18.9,84.24
2021-07-18 00:30:00,18.87,83.97
2021-07-18 00:40:00,18.82,84.52
2021-07-18 00:50:00,18.8,83.69
2021-07-18 01:00:00,18.8,83.97
2021-07-18 01:10:00,18.72,83.69
2021-07-18 01:20:00,18.64,83.69
2021-07-18 01:30:00,18.59,83.69
2021-07-18 01:40:00,18.58,83.41
2021-07-18 01:50:00,18.45,83.97
2021-07-18 02:00:00,18.36,82.57
2021-07-18 02:10:00,18.32,81.17
2021-07-18 02:20:00,18.26,81.45
2021-07-18 02:30:00,18.2,80.06
2021-07-18 02:40:00,18.26,76.43
2021-07-18 02:50:00,18.32,73.63
2021-07-18 03:00:00,18.32,72.26
2021-07-18 03:10:00,18.32,69.57
2021-07-18 03:20:00,18.37,66.35
2021-07-18 03:30:00,18.23,69.57
2021-07-18 03:40:00,18.0,70.92
2021-07-18 03:50:00,17.88,68.5
2021-07-18 04:00:00,17.83,69.04
2021-07-18 04:10:00,17.75,69.84
2021-07-18 04:20:00,17.76,67.96
2021-07-18 04:30:00,17.75,68.77
2021-07-18 04:40:00,17.68,67.69
2021-07-18 04:50:00,17.65,66.62
2021-07-18 05:00:00,17.54,66.89
2021-07-18 05:10:00,17.54,66.35
2021-07-18 05:20:00,17.56,68.23
2021-07-18 05:30:00,17.65,69.04
2021-07-18 05:40:00,17.62,70.38
2021-07-18 05:50:00,17.69,69.31
2021-07-18 06:00:00,17.72,69.31
2021-07-18 06:10:00,17.79,68.77
2021-07-18 06:20:00,17.86,66.62
2021-07-18 06:30:00,17.91,65.27
2021-07-18 06:40:00,17.89,66.08
2021-07-18 06:50:00,17.97,65.0
2021-07-18 07:00:00,18.08,64.2
2021-07-18 07:10:00,18.2,64.73
2021-07-18 07:20:00,18.22,65.27
2021-07-18 07:30:00,18.5,64.47
2021-07-18 07:40:00,18.58,64.47
2021-07-18 07:50:00,18.89,63.12
2021-07-18 08:00:00,19.25,61.78
2021-07-18 08:10:00,19.75,58.57
2021-07-18 08:20:00,19.7,60.97
2021-07-18 08:30:00,19.61,59.63
2021-07-18 08:40:00,19.97,58.57
2021-07-18 08:50:00,20.3,54.95
2021-07-18 09:00:00,20.34,52.37
2021-07-18 09:10:00,20.05,58.57
2021-07-18 09:20:00,20.1,57.28
2021-07-18 09:30:00,20.15,57.54
2021-07-18 09:40:00,20.26,54.44
2021-07-18 09:50:00,20.45,55.47
2021-07-18 10:00:00,20.36,56.25
2021-07-18 10:10:00,20.33,56.25
2021-07-18 10:20:00,20.22,55.21
2021-07-18 10:30:00,20.4,54.95
2021-07-18 10:40:00,20.38,55.21
2021-07-18 10:50:00,19.88,55.47
2021-07-18 11:00:00,20.35,54.18
2021-07-18 11:10:00,20.31,55.21
2021-07-18 11:20:00,19.75,57.02
2021-07-18 11:30:00,19.62,57.8
2021-07-18 11:40:00,19.83,56.76
2021-07-18 11:50:00,19.56,56.76
2021-07-18 12:00:00,19.81,57.02
2021-07-18 12:10:00,19.83,56.51
2021-07-18 12:20:00,19.89,55.99
2021-07-18 12:30:00,19.68,57.8
2021-07-18 12:40:00,19.42,57.8
2021-07-18 12:50:00,19.57,58.32
2021-07-18 13:00:00,19.33,59.36
2021-07-18 13:10:00,19.49,59.63
