,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-07-26 16:20:00,51.74,52.96,56.73,54.06,51.74,49.41,56.51,62.37,56.91,52.16,53.4,57.13,55.67,51.74,51.13,53.96,52.21,52.31,51.87,55.97,26.99,26.6,25.95,26.71,26.99,27.25,26.95,25.97,26.26,26.85,26.6,25.83,26.22,26.99,27.28,26.51,27.06,27.04,27.17,26.1
2021-07-26 16:30:00,51.23,52.43,54.47,52.48,51.23,49.66,53.66,58.63,57.16,51.13,51.91,57.39,56.45,51.23,51.13,52.12,51.44,51.52,51.35,55.2,27.08,26.74,26.17,26.89,27.08,27.35,26.97,26.06,26.37,27.04,26.69,26.02,26.37,27.08,27.17,26.54,27.07,27.07,27.31,26.06
2021-07-26 16:40:00,50.46,51.38,54.22,52.48,50.46,49.66,53.66,62.91,54.63,50.88,52.16,55.36,53.6,50.46,51.66,55.28,50.92,51.52,51.09,55.2,27.1,26.75,26.31,26.94,27.1,27.31,26.86,26.08,26.35,27.12,26.63,26.03,26.48,27.1,27.03,26.55,26.98,26.96,27.26,26.02
2021-07-26 16:50:00,50.2,50.85,53.72,52.22,50.2,49.66,53.92,63.71,56.15,50.36,52.66,55.36,53.6,50.2,52.2,53.17,51.7,51.52,50.83,55.71,26.97,26.7,26.31,26.75,26.97,27.16,26.63,25.95,26.25,26.91,26.51,25.88,26.38,26.97,26.84,26.43,26.74,26.74,27.0,25.99
2021-07-26 17:00:00,49.44,51.12,53.22,51.7,49.44,49.91,53.92,63.18,57.16,51.39,52.66,57.39,53.08,49.44,52.74,53.96,51.7,52.05,52.14,55.71,26.79,26.6,26.24,26.64,26.79,26.99,26.46,25.63,26.15,26.69,26.43,25.72,26.22,26.79,26.71,26.31,26.65,26.52,26.68,25.91
2021-07-26 17:10:00,51.23,51.64,54.22,52.75,51.23,50.42,52.89,65.06,55.13,51.65,52.91,57.13,54.12,51.23,53.54,54.23,52.21,51.78,52.92,55.97,26.64,26.5,26.14,26.44,26.64,26.83,26.36,25.21,25.96,26.48,26.39,25.49,26.06,26.64,26.58,26.19,26.62,26.39,26.42,25.78
2021-07-26 17:20:00,52.0,52.69,54.47,53.8,52.0,51.43,54.44,65.59,56.66,52.16,53.9,58.19,55.15,52.0,53.81,55.54,52.47,53.1,53.96,56.74,26.52,26.42,25.98,26.28,26.52,26.68,26.31,24.79,25.76,26.32,26.27,25.28,25.87,26.52,26.46,26.03,26.57,26.29,26.19,25.66
2021-07-26 17:30:00,52.51,52.96,55.23,54.59,52.51,51.68,54.95,66.13,58.21,52.68,54.15,59.26,55.67,52.51,53.81,55.54,52.47,53.37,54.74,57.25,26.43,26.33,25.84,26.12,26.43,26.56,26.18,24.39,25.53,26.22,26.17,25.08,25.74,26.43,26.36,25.94,26.51,26.19,26.02,25.56
2021-07-26 17:40:00,52.25,52.69,55.48,55.11,52.25,51.68,55.47,69.35,59.55,53.2,54.65,60.06,56.45,52.25,52.47,56.33,52.47,53.63,55.26,57.76,26.35,26.26,25.7,25.96,26.35,26.46,26.07,24.02,25.34,26.16,26.09,24.89,25.6,26.35,26.14,25.86,26.44,26.08,25.87,25.47
2021-07-26 17:50:00,54.3,55.59,54.22,55.64,54.3,52.94,57.02,61.3,55.89,53.45,57.63,56.88,54.12,54.3,59.46,58.45,58.42,57.07,55.0,61.43,25.05,24.99,25.17,24.94,25.05,25.58,24.71,23.76,24.69,25.07,24.47,24.31,24.99,25.05,24.68,24.6,24.44,24.76,24.94,23.77
2021-07-26 18:00:00,61.86,63.49,60.09,60.96,61.86,60.63,65.0,62.64,62.48,58.35,65.87,61.39,59.6,61.86,66.16,65.36,65.18,64.5,61.61,66.47,23.18,23.25,23.58,23.35,23.18,23.66,22.93,23.37,23.51,23.54,22.84,23.23,23.8,23.18,22.92,23.02,22.44,23.14,23.43,22.24
2021-07-26 18:10:00,63.46,64.6,62.71,63.7,63.46,62.74,65.54,64.79,63.82,61.59,65.36,63.79,62.03,63.46,68.95,66.19,67.34,65.89,63.24,67.53,22.17,22.19,22.55,22.11,22.17,22.35,21.95,22.67,22.41,22.46,21.95,22.13,22.68,22.17,21.72,21.85,21.68,22.13,22.39,21.31
2021-07-26 18:20:00,66.94,68.48,64.29,65.07,66.94,65.38,69.84,65.33,66.22,61.86,65.1,65.65,64.2,66.94,69.79,67.02,71.94,70.61,64.87,68.33,21.52,21.44,21.79,21.49,21.52,21.6,21.19,21.98,21.7,21.92,21.38,21.35,21.78,21.52,21.05,21.25,20.73,21.23,21.65,20.88
2021-07-26 18:30:00,69.34,71.53,65.34,66.16,69.34,67.49,72.26,66.94,66.75,62.4,66.65,67.78,66.09,69.34,70.63,68.4,74.47,73.42,67.58,69.66,21.11,20.82,21.17,21.13,21.11,21.07,20.66,21.44,21.21,21.56,21.12,20.86,21.24,21.11,20.69,20.91,20.18,20.63,21.16,20.42
2021-07-26 18:40:00,70.68,73.82,66.39,67.26,70.68,72.01,73.36,68.82,67.02,64.01,67.17,68.05,67.17,70.68,70.07,68.13,75.6,75.16,67.31,71.25,20.81,20.37,20.94,20.88,20.81,20.43,20.32,21.14,20.99,21.28,20.77,20.47,20.94,20.81,20.57,20.79,19.89,20.25,20.82,20.13
2021-07-26 18:50:00,72.28,74.69,69.28,70.27,72.28,72.84,74.75,69.35,69.15,68.6,69.23,69.64,70.42,72.28,72.87,69.51,77.29,75.45,68.94,71.78,20.31,20.14,20.59,20.52,20.31,20.12,20.05,20.87,20.63,20.94,20.68,20.2,20.56,20.31,20.26,20.53,19.48,20.06,20.54,19.94
2021-07-26 19:00:00,75.89,77.02,76.58,82.1,75.89,74.77,77.54,79.54,87.63,74.07,85.79,78.53,81.59,75.89,75.43,77.49,77.86,79.52,82.05,84.69,20.04,19.85,20.12,19.77,20.04,19.78,19.73,20.43,19.6,20.48,19.84,19.87,19.95,20.04,19.99,20.02,19.31,19.74,20.03,19.37
2021-07-26 19:10:00,97.45,103.36,85.08,96.07,97.45,95.6,88.19,86.79,99.06,90.57,99.42,91.7,93.38,97.45,85.02,98.89,88.97,100.42,97.11,97.16,18.59,18.28,19.11,17.58,18.59,18.34,18.92,19.39,18.09,18.21,17.46,18.58,18.2,18.59,19.43,17.62,18.43,18.26,17.86,17.55
2021-07-26 19:20:00,99.48,104.32,87.63,98.13,99.48,95.6,93.4,89.67,99.65,93.21,101.14,96.09,97.19,99.48,88.51,100.72,92.8,102.85,99.75,95.17,17.8,17.27,18.53,17.33,17.8,17.5,17.96,18.66,17.57,17.87,17.26,17.76,17.53,17.8,18.63,17.17,17.5,17.22,17.34,17.33
2021-07-26 19:30:00,99.48,104.96,89.34,99.02,99.48,96.17,93.69,93.14,100.84,94.97,102.3,97.27,98.65,99.48,90.9,101.93,94.86,103.79,100.63,93.45,17.48,17.06,18.21,17.31,17.48,17.44,17.63,18.22,17.46,17.77,17.3,17.48,17.34,17.48,18.29,17.1,17.37,17.13,17.23,17.52
2021-07-26 19:40:00,100.06,105.59,90.77,99.91,100.06,96.46,95.43,92.27,100.84,95.56,102.3,97.85,99.82,100.06,92.11,103.16,95.45,103.48,101.22,95.45,17.44,17.06,18.08,17.39,17.44,17.47,17.46,17.96,17.45,17.76,17.31,17.39,17.31,17.44,18.14,17.11,17.27,17.09,17.35,17.6
2021-07-26 19:50:00,100.35,105.91,91.34,99.02,100.35,97.32,94.85,94.87,100.84,95.27,102.01,98.44,99.82,100.35,90.0,102.23,94.56,103.48,99.75,94.6,17.33,16.96,18.06,17.54,17.33,17.38,17.4,17.87,17.52,17.81,17.33,17.4,17.33,17.33,18.13,17.03,17.22,16.99,17.38,17.66
2021-07-26 20:00:00,100.35,105.91,91.05,100.5,100.35,93.87,93.4,94.58,99.94,93.21,101.43,97.56,99.53,100.35,90.3,102.54,94.27,103.48,100.63,94.31,17.28,16.9,18.1,17.58,17.28,17.35,17.33,17.8,17.37,17.77,17.12,17.35,17.34,17.28,18.13,16.93,17.24,16.96,17.27,17.63
2021-07-26 20:10:00,100.63,106.23,90.48,98.43,100.63,94.45,95.14,94.87,100.84,92.63,102.58,97.85,100.7,100.63,91.51,102.54,94.27,104.11,101.22,94.31,17.25,16.88,18.07,17.59,17.25,17.36,17.23,17.73,17.38,17.68,17.18,17.3,17.33,17.25,18.09,16.95,17.26,16.92,17.24,17.57
2021-07-26 20:20:00,99.77,106.23,90.77,95.77,99.77,92.72,94.56,95.16,100.84,93.21,102.3,98.73,100.99,99.77,91.2,102.23,92.8,103.79,101.22,95.74,17.24,16.79,18.05,17.47,17.24,17.47,17.29,17.63,17.36,17.7,17.2,17.29,17.34,17.24,18.06,16.91,17.36,16.9,17.23,17.55
2021-07-26 20:30:00,100.63,106.55,90.77,96.07,100.63,91.0,96.01,95.74,101.14,92.92,102.58,99.02,100.99,100.63,91.51,103.48,92.5,104.74,101.22,96.02,17.13,16.83,18.04,17.42,17.13,17.55,17.25,17.49,17.27,17.76,17.23,17.26,17.28,17.13,18.06,16.91,17.45,16.94,17.19,17.48
2021-07-26 20:40:00,100.35,106.55,91.05,95.18,100.35,88.41,95.43,95.45,101.14,93.21,103.16,99.02,100.7,100.35,91.81,103.16,92.5,105.06,100.63,94.88,17.15,16.81,17.99,17.41,17.15,17.63,17.24,17.34,17.17,17.76,17.3,17.21,17.21,17.15,18.06,16.93,17.58,16.99,17.12,17.43
2021-07-26 20:50:00,100.63,106.87,91.62,96.95,100.63,88.98,96.87,95.16,100.84,92.92,102.01,98.73,100.7,100.63,91.81,103.48,92.5,105.06,102.1,95.45,17.21,16.81,17.92,17.42,17.21,17.63,17.11,17.18,17.0,17.7,17.32,17.11,17.14,17.21,18.04,16.93,17.55,17.01,17.1,17.37
2021-07-26 21:00:00,100.35,106.87,91.05,97.84,100.35,89.27,97.16,95.16,101.14,92.63,102.01,98.73,100.7,100.35,91.81,103.79,93.98,105.06,101.51,94.88,17.19,16.84,17.81,17.39,17.19,17.65,17.02,16.99,16.94,17.7,17.32,16.98,17.03,17.19,18.04,16.88,17.44,17.02,16.99,17.33
2021-07-26 21:10:00,99.77,106.87,91.62,96.95,99.77,89.56,96.59,95.74,101.14,92.04,101.72,98.44,100.7,99.77,91.2,104.11,92.8,104.43,102.1,94.88,17.12,16.86,17.71,17.38,17.12,17.68,17.06,16.81,16.85,17.64,17.33,16.89,16.96,17.12,18.08,16.92,17.47,16.88,16.93,17.33
2021-07-26 21:20:00,99.77,106.55,92.77,95.77,99.77,89.84,96.87,96.32,101.14,93.21,102.01,98.44,100.99,99.77,90.6,104.11,93.98,103.48,102.1,96.31,17.13,16.83,17.61,17.44,17.13,17.67,17.03,16.63,16.79,17.65,17.34,16.82,16.91,17.13,18.14,16.88,17.44,16.82,16.85,17.26
2021-07-26 21:30:00,99.19,106.55,92.77,94.59,99.19,90.42,97.45,95.74,101.45,90.86,102.3,98.44,100.41,99.19,90.3,104.11,94.27,104.74,101.8,95.74,17.13,16.84,17.5,17.51,17.13,17.67,17.03,16.5,16.8,17.78,17.35,16.79,16.92,17.13,18.21,16.85,17.43,16.84,16.81,17.19
2021-07-26 21:40:00,99.77,106.55,93.34,96.36,99.77,90.42,97.16,96.32,101.14,91.45,101.72,97.56,100.7,99.77,90.3,104.11,93.98,103.79,100.34,94.6,17.18,16.89,17.43,17.52,17.18,17.63,17.03,16.41,16.75,17.81,17.38,16.81,16.92,17.18,18.23,16.89,17.44,16.86,16.8,17.16
2021-07-26 21:50:00,99.77,106.55,93.91,96.95,99.77,89.84,97.16,96.9,101.14,90.28,102.01,96.09,100.11,99.77,92.41,104.11,93.98,104.11,99.16,94.03,17.17,16.92,17.35,17.5,17.17,17.66,16.96,16.35,16.75,17.84,17.42,16.9,16.92,17.17,18.22,16.79,17.42,16.86,16.79,17.19
2021-07-26 22:00:00,99.77,106.55,93.62,97.54,99.77,89.56,97.45,96.9,101.14,90.28,102.3,94.63,99.82,99.77,91.81,104.11,94.56,103.79,97.99,92.88,17.17,16.89,17.28,17.47,17.17,17.71,16.91,16.34,16.71,17.96,17.46,17.0,16.96,17.17,18.14,16.76,17.39,16.84,16.83,17.3
2021-07-26 22:10:00,99.77,106.55,93.91,98.13,99.77,90.13,97.16,97.48,101.14,91.16,100.86,93.75,99.53,99.77,92.41,104.11,94.86,103.48,97.4,92.88,17.16,16.87,17.23,17.44,17.16,17.71,16.82,16.32,16.64,18.05,17.5,17.08,16.96,17.16,18.07,16.76,17.33,16.83,16.85,17.31
2021-07-26 22:20:00,99.48,106.55,93.91,91.04,99.48,88.98,97.16,97.77,100.24,90.57,101.72,92.28,98.65,99.48,92.41,104.43,94.27,102.85,97.11,92.88,17.13,16.86,17.17,17.45,17.13,17.74,16.77,16.29,16.59,18.04,17.55,17.14,16.96,17.13,18.07,16.74,17.3,16.82,16.84,17.31
2021-07-26 22:30:00,99.19,106.55,94.48,90.75,99.19,89.56,96.59,97.77,100.24,87.05,99.7,91.41,98.65,99.19,91.2,104.43,93.98,101.64,96.52,92.31,17.14,16.85,17.12,17.58,17.14,17.73,16.86,16.27,16.56,18.13,17.52,17.2,16.96,17.14,18.09,16.71,17.39,16.85,16.84,17.29
2021-07-26 22:40:00,99.77,105.91,91.91,88.38,99.77,89.27,96.59,98.06,99.65,84.78,101.14,90.23,97.48,99.77,92.71,104.43,93.39,102.85,97.99,92.03,17.14,16.89,17.11,17.71,17.14,17.76,16.94,16.21,16.5,18.28,17.54,17.23,17.0,17.14,18.08,16.66,17.45,16.91,16.84,17.29
2021-07-26 22:50:00,99.48,105.91,89.91,85.52,99.48,88.98,96.87,98.06,99.94,84.5,100.57,91.7,95.43,99.48,89.4,104.75,92.8,102.55,98.58,90.32,17.12,16.98,17.24,17.97,17.12,17.75,16.85,16.17,16.48,18.32,17.53,17.23,17.1,17.12,18.1,16.64,17.52,16.92,16.75,17.31
2021-07-26 23:00:00,99.19,105.59,89.34,82.39,99.19,86.97,96.59,98.34,97.89,83.09,99.99,91.11,94.84,99.19,90.0,104.75,92.5,101.33,99.16,88.89,17.14,17.01,17.4,18.32,17.14,17.84,16.8,16.12,16.56,18.37,17.53,17.17,17.23,17.14,18.23,16.63,17.55,16.96,16.67,17.5
2021-07-26 23:10:00,99.19,105.91,88.48,81.82,99.19,87.83,97.16,98.92,97.6,84.21,101.14,91.11,94.84,99.19,87.93,104.43,92.8,102.55,97.7,88.61,17.16,17.02,17.54,18.67,17.16,17.88,16.79,16.14,16.71,18.46,17.55,17.17,17.4,17.16,18.33,16.61,17.57,16.97,16.66,17.71
2021-07-26 23:20:00,98.61,104.64,87.06,81.82,98.61,86.97,97.16,99.79,95.55,81.12,98.87,88.77,91.62,98.61,85.6,104.43,92.21,101.03,96.23,88.89,17.19,17.06,17.79,18.95,17.19,17.89,16.76,16.24,16.93,18.65,17.58,17.43,17.65,17.19,18.52,16.63,17.64,17.0,16.96,17.76
2021-07-26 23:30:00,97.16,102.12,85.63,80.96,97.16,85.25,95.43,99.79,96.72,78.86,93.3,88.18,88.69,97.16,86.18,104.11,90.73,100.42,92.41,86.9,17.22,17.13,18.12,19.1,17.22,18.07,16.89,16.35,17.12,19.09,17.8,17.78,17.94,17.22,18.69,16.66,17.75,17.11,17.3,17.97
2021-07-26 23:40:00,97.45,103.36,83.98,81.82,97.45,85.25,95.14,99.5,91.73,78.3,92.19,87.6,87.23,97.45,84.44,104.11,90.73,99.21,91.83,87.47,17.3,17.22,18.4,19.09,17.3,18.15,17.06,16.41,17.52,19.35,18.02,17.91,18.15,17.3,18.82,16.71,17.8,17.18,17.49,18.0
2021-07-26 23:50:00,95.72,102.73,83.98,82.67,95.72,84.97,94.56,99.79,93.2,79.14,91.36,87.3,87.82,95.72,83.57,103.79,89.56,97.99,91.53,86.9,17.32,17.26,18.55,19.0,17.32,18.19,17.18,16.45,17.57,19.33,18.08,17.95,18.18,17.32,18.93,16.8,17.86,17.2,17.54,18.08
2021-07-27 00:00:00,96.3,101.2,83.71,82.96,96.3,84.97,94.27,99.5,91.44,79.43,90.24,87.6,87.82,96.3,84.73,103.48,89.26,98.9,89.77,87.18,17.33,17.3,18.6,18.92,17.33,18.19,17.19,16.49,17.48,19.26,18.16,17.94,18.18,17.33,18.98,16.84,17.89,17.23,17.55,18.08
2021-07-27 00:10:00,96.01,103.05,83.98,82.96,96.01,85.82,93.69,99.5,93.49,79.99,89.41,87.6,87.82,96.01,83.57,101.32,90.15,97.99,91.83,86.9,17.35,17.34,18.59,18.9,17.35,18.08,17.19,16.53,17.55,19.17,18.24,17.9,18.17,17.35,19.02,16.9,17.85,17.24,17.58,18.04
2021-07-27 00:20:00,95.14,101.51,83.98,83.53,95.14,86.1,93.69,99.21,91.44,80.55,90.8,87.89,88.11,95.14,83.86,100.41,90.73,98.3,91.24,86.9,17.35,17.26,18.55,18.87,17.35,17.99,17.18,16.55,17.61,19.1,18.23,17.9,18.16,17.35,19.01,16.93,17.75,17.22,17.67,18.08
2021-07-27 00:30:00,94.27,102.12,84.53,83.81,94.27,86.39,93.69,99.21,92.32,81.68,88.02,88.47,88.99,94.27,84.15,96.77,91.03,97.69,92.12,86.9,17.4,17.23,18.5,18.85,17.4,17.96,17.12,16.59,17.8,19.05,18.36,17.92,18.15,17.4,19.01,17.0,17.65,17.17,17.7,18.17
2021-07-27 00:40:00,96.3,100.29,85.35,84.66,96.3,87.26,93.11,98.92,91.44,81.68,87.46,88.18,88.99,96.3,85.6,100.11,89.85,97.69,92.12,86.34,17.41,17.18,18.45,18.8,17.41,17.91,17.05,16.65,17.86,19.01,18.54,17.93,18.2,17.41,18.91,17.24,17.72,17.09,17.68,18.31
2021-07-27 00:50:00,95.43,98.77,85.63,84.95,95.43,86.1,94.56,98.63,90.56,82.24,86.63,88.18,88.99,95.43,87.35,98.59,89.85,97.08,91.53,87.18,17.4,17.17,18.43,18.72,17.4,17.93,16.97,16.71,17.97,19.01,18.59,18.0,18.22,17.4,18.77,17.32,17.81,17.14,17.75,18.36
2021-07-27 01:00:00,96.01,99.38,85.63,85.8,96.01,86.39,94.56,98.34,89.68,82.81,87.46,88.18,89.57,96.01,88.8,97.68,90.15,97.08,90.95,87.47,17.42,17.21,18.39,18.65,17.42,18.01,16.97,16.71,18.1,18.95,18.65,18.02,18.21,17.42,18.48,17.47,17.78,17.19,17.8,18.32
2021-07-27 01:10:00,94.27,100.9,86.2,86.09,94.27,86.68,94.85,98.34,90.56,83.09,86.91,88.77,89.28,94.27,89.4,96.16,91.03,98.9,90.36,88.04,17.44,17.18,18.32,18.6,17.44,17.98,16.87,16.64,18.13,18.91,18.66,18.01,18.17,17.44,18.28,17.57,17.75,17.1,17.83,18.26
2021-07-27 01:20:00,93.69,97.24,86.49,86.37,93.69,86.97,95.43,98.63,89.39,83.65,87.46,89.06,89.57,93.69,90.3,96.47,91.32,98.6,92.12,88.61,17.45,17.17,18.28,18.61,17.45,17.97,16.79,16.64,18.19,18.84,18.65,17.98,18.19,17.45,18.16,17.66,17.66,16.99,17.82,18.2
2021-07-27 01:30:00,93.11,97.85,86.77,86.66,93.11,87.26,95.43,98.63,89.98,84.21,88.57,89.35,90.16,93.11,90.9,95.86,91.62,97.39,91.83,89.18,17.5,17.23,18.24,18.57,17.5,17.98,16.7,16.62,18.21,18.82,18.64,17.97,18.17,17.5,18.07,17.68,17.54,17.11,17.79,18.12
2021-07-27 01:40:00,93.69,98.16,87.34,86.09,93.69,87.54,96.01,99.21,89.68,83.65,87.18,89.94,89.57,93.69,91.81,96.47,91.91,96.17,91.24,89.46,17.54,17.29,18.21,18.63,17.54,17.97,16.7,16.69,18.29,18.86,18.63,17.93,18.21,17.54,18.03,17.69,17.51,17.24,17.84,18.11
2021-07-27 01:50:00,93.11,97.85,87.06,86.09,93.11,87.54,96.01,99.79,90.27,83.37,87.46,89.94,88.99,93.11,91.81,95.25,91.91,96.17,91.83,88.32,17.63,17.37,18.28,18.74,17.63,18.03,16.77,16.84,18.28,18.99,18.67,17.94,18.36,17.63,18.04,17.81,17.6,17.39,17.92,18.19
2021-07-27 02:00:00,93.11,99.07,86.77,85.8,93.11,87.26,96.3,99.21,89.98,82.81,87.18,89.65,88.4,93.11,91.51,97.07,91.03,96.17,90.95,88.89,17.7,17.38,18.38,18.82,17.7,18.1,16.83,16.96,18.18,19.06,18.71,17.95,18.45,17.7,18.08,17.86,17.81,17.43,18.01,18.21
2021-07-27 02:10:00,91.96,97.85,86.2,85.8,91.96,86.97,96.59,98.34,90.27,82.52,86.63,89.35,88.69,91.96,88.22,93.43,90.44,97.39,92.12,88.32,17.77,17.41,18.45,18.8,17.77,18.12,16.83,16.99,18.12,19.12,18.75,17.98,18.46,17.77,18.43,17.88,17.91,17.38,17.94,18.22
2021-07-27 02:20:00,91.96,95.72,86.2,85.8,91.96,86.39,96.01,98.06,90.85,82.52,86.35,89.65,88.99,91.96,86.77,94.95,90.15,95.56,91.83,88.61,17.84,17.61,18.46,18.72,17.84,18.21,16.94,16.98,18.06,19.08,18.8,17.98,18.43,17.84,18.73,18.0,17.97,17.45,17.87,18.2
2021-07-27 02:30:00,91.38,94.5,86.2,85.52,91.38,86.1,94.56,98.06,91.15,82.52,85.79,89.06,88.99,91.38,86.48,93.73,88.97,95.26,90.65,88.61,17.93,17.73,18.46,18.75,17.93,18.31,17.25,17.01,18.09,19.06,18.84,18.01,18.4,17.93,18.89,18.02,18.16,17.61,17.93,18.21
2021-07-27 02:40:00,90.8,94.5,85.91,85.23,90.8,85.82,93.11,96.9,89.98,82.52,85.51,88.77,88.99,90.8,85.6,94.34,88.97,93.44,90.95,88.61,17.99,17.82,18.48,18.79,17.99,18.34,17.45,17.1,18.14,19.07,18.87,18.06,18.39,17.99,19.0,18.01,18.23,17.85,17.97,18.2
2021-07-27 02:50:00,91.09,93.9,85.91,85.23,91.09,86.39,92.53,96.9,90.56,83.37,85.79,89.06,88.69,91.09,85.89,94.65,89.26,94.04,90.95,88.89,18.0,17.84,18.5,18.8,18.0,18.33,17.58,17.17,18.12,19.0,18.87,18.03,18.39,18.0,19.05,17.95,18.17,17.92,17.98,18.16
2021-07-27 03:00:00,91.38,94.81,85.63,85.52,91.38,86.97,93.11,96.9,90.56,83.09,86.07,89.65,88.99,91.38,86.18,94.34,90.15,94.35,90.95,88.89,17.97,17.83,18.48,18.75,17.97,18.26,17.5,17.08,18.05,18.97,18.84,17.95,18.34,17.97,19.02,17.95,18.07,17.85,17.95,18.14
2021-07-27 03:10:00,91.67,94.2,85.91,85.52,91.67,87.26,93.98,97.19,90.85,83.09,86.35,90.23,88.99,91.67,87.06,95.56,90.73,94.35,90.95,89.18,17.94,17.81,18.46,18.76,17.94,18.21,17.38,17.02,17.98,18.98,18.85,17.9,18.29,17.94,18.93,17.99,17.98,17.83,17.98,18.14
2021-07-27 03:20:00,91.67,94.5,85.91,85.23,91.67,87.26,93.98,97.77,91.44,83.37,86.07,90.23,88.99,91.67,87.64,93.73,91.03,94.35,90.65,88.89,17.98,17.87,18.49,18.82,17.98,18.21,17.41,17.0,17.98,18.96,18.86,17.9,18.36,17.98,18.86,17.99,17.94,17.88,18.02,18.17
2021-07-27 03:30:00,91.67,94.81,85.91,85.23,91.67,87.83,94.27,97.77,91.15,83.37,86.07,90.23,88.69,91.67,88.22,94.34,91.03,94.65,90.95,88.89,18.02,17.91,18.52,18.88,18.02,18.23,17.47,17.09,18.07,19.01,18.83,17.91,18.43,18.02,18.78,18.06,18.0,17.91,18.01,18.19
2021-07-27 03:40:00,91.67,94.5,86.2,85.8,91.67,87.83,93.4,97.77,90.27,83.37,86.07,90.53,88.69,91.67,89.09,92.22,91.03,94.04,91.24,88.32,18.06,17.94,18.57,18.87,18.06,18.26,17.55,17.15,18.13,19.02,18.84,17.9,18.48,18.06,18.69,18.17,18.05,17.99,17.99,18.32
2021-07-27 03:50:00,91.96,94.81,86.49,86.37,91.96,87.83,93.98,97.48,90.56,84.21,87.46,90.82,89.28,91.96,89.4,93.73,91.32,94.65,91.53,89.18,18.09,18.0,18.6,18.82,18.09,18.31,17.66,17.21,18.15,19.0,18.8,17.9,18.5,18.09,18.66,18.18,18.1,18.03,18.03,18.35
2021-07-27 04:00:00,91.96,94.81,86.77,86.94,91.96,87.83,93.69,97.19,91.15,85.06,87.74,91.11,89.87,91.96,90.0,94.04,91.62,94.65,91.53,88.89,18.14,18.07,18.58,18.79,18.14,18.36,17.73,17.22,18.1,18.93,18.75,17.88,18.48,18.14,18.66,18.16,18.12,18.06,18.08,18.37
2021-07-27 04:10:00,91.96,94.81,87.06,86.94,91.96,88.12,93.98,97.19,91.15,85.9,88.3,91.41,89.87,91.96,90.9,93.73,91.91,95.26,91.53,89.18,18.16,18.08,18.57,18.79,18.16,18.4,17.79,17.18,18.06,18.89,18.68,17.86,18.48,18.16,18.61,18.17,18.17,18.08,18.12,18.4
2021-07-27 04:20:00,91.96,95.42,87.34,86.94,91.96,88.69,93.98,97.48,91.44,86.47,88.57,92.28,90.45,91.96,92.11,94.04,91.91,95.56,91.83,90.03,18.18,18.07,18.56,18.81,18.18,18.38,17.8,17.09,18.08,18.8,18.73,17.84,18.45,18.18,18.53,18.23,18.14,18.05,18.19,18.37
2021-07-27 04:30:00,91.96,95.42,87.34,87.8,91.96,88.98,94.85,97.48,91.44,87.05,89.13,92.58,90.74,91.96,93.01,94.65,92.5,96.17,92.12,90.89,18.22,18.09,18.56,18.76,18.22,18.35,17.72,16.99,18.04,18.76,18.74,17.79,18.37,18.22,18.5,18.22,18.18,18.01,18.17,18.31
2021-07-27 04:40:00,92.25,95.42,88.2,88.38,92.25,89.27,94.56,97.77,92.32,87.63,88.85,92.87,91.33,92.25,93.31,95.56,91.91,96.78,92.41,91.46,18.25,18.13,18.53,18.73,18.25,18.31,17.74,16.92,18.01,18.74,18.74,17.76,18.33,18.25,18.48,18.19,18.23,17.94,18.14,18.25
2021-07-27 04:50:00,91.67,95.72,88.2,88.09,91.67,89.56,95.14,98.34,92.32,87.93,88.02,93.16,91.62,91.67,93.01,94.65,92.21,97.69,91.83,90.89,18.32,18.13,18.5,18.74,18.32,18.3,17.68,16.91,18.06,18.72,18.8,17.77,18.3,18.32,18.51,18.2,18.28,17.87,18.17,18.23
2021-07-27 05:00:00,91.96,95.72,87.91,87.51,91.96,89.84,95.14,98.92,92.91,88.52,88.85,92.87,91.04,91.96,93.01,94.95,92.21,98.3,91.53,90.6,18.37,18.16,18.5,18.8,18.37,18.29,17.73,16.93,18.07,18.73,18.88,17.81,18.34,18.37,18.57,18.27,18.33,17.84,18.25,18.28
2021-07-27 05:10:00,92.25,95.72,88.48,87.51,92.25,90.13,95.14,98.92,92.32,88.52,88.85,92.87,91.04,92.25,93.01,94.95,92.21,97.08,91.53,90.89,18.4,18.2,18.54,18.89,18.4,18.32,17.8,16.98,18.15,18.75,18.94,17.86,18.4,18.4,18.64,18.39,18.36,17.95,18.31,18.33
2021-07-27 05:20:00,92.25,96.03,88.48,87.8,92.25,89.56,94.85,99.5,91.73,88.52,89.69,93.46,91.04,92.25,92.41,94.34,90.73,96.17,91.83,90.6,18.47,18.23,18.56,18.94,18.47,18.45,17.84,17.08,18.26,18.82,18.97,17.93,18.47,18.47,18.73,18.49,18.39,18.09,18.38,18.4
2021-07-27 05:30:00,90.8,95.42,88.48,87.23,90.8,88.69,94.56,99.79,91.44,88.52,88.85,92.87,91.33,90.8,91.81,93.73,91.03,96.17,90.95,90.32,18.55,18.3,18.61,19.03,18.55,18.55,17.9,17.2,18.36,18.89,19.02,18.01,18.52,18.55,18.78,18.6,18.46,18.19,18.46,18.48
