,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-07-11 04:40:00,85.73,83.71,80.55,87.82,87.93,83.99,86.01,83.01,83.81,85.61,84.96,80.35,80.01,81.25,84.73,89.35,83.57,80.49,83.1,81.17,15.7,15.9,16.24,15.64,15.59,16.19,15.57,16.2,16.23,16.06,15.77,16.4,16.33,16.38,16.02,15.34,16.4,16.58,16.28,16.32
2021-07-11 04:50:00,85.73,83.16,80.27,87.82,88.22,83.41,85.74,83.88,83.53,85.9,84.69,80.35,80.01,81.53,83.89,87.89,84.44,80.49,82.83,81.45,15.74,15.93,16.29,15.68,15.62,16.22,15.58,16.23,16.26,16.09,15.81,16.42,16.34,16.4,16.03,15.37,16.4,16.59,16.3,16.33
2021-07-11 05:00:00,86.29,82.61,81.12,87.52,88.51,84.28,86.56,84.17,82.96,85.32,85.24,80.9,80.28,81.53,83.89,88.47,83.86,80.21,83.1,81.17,15.76,15.93,16.3,15.72,15.66,16.25,15.6,16.24,16.29,16.13,15.84,16.45,16.36,16.44,16.04,15.4,16.43,16.6,16.33,16.35
2021-07-11 05:10:00,85.16,82.06,79.99,86.66,87.93,83.41,85.74,84.17,82.1,84.74,84.96,81.74,80.01,81.81,83.89,87.6,83.86,79.93,82.29,81.17,15.78,15.97,16.31,15.75,15.69,16.24,15.62,16.25,16.31,16.16,15.87,16.44,16.38,16.46,16.04,15.43,16.44,16.64,16.35,16.36
2021-07-11 05:20:00,84.88,81.51,79.71,85.54,87.35,83.7,84.66,83.3,81.82,84.45,83.31,80.35,79.73,80.97,82.21,86.72,82.12,78.83,81.49,80.61,15.8,15.97,16.32,15.74,15.7,16.24,15.63,16.27,16.33,16.19,15.88,16.46,16.4,16.45,16.04,15.44,16.47,16.66,16.38,16.36
2021-07-11 05:30:00,84.31,82.06,79.14,85.82,88.8,82.83,84.93,83.3,81.53,83.87,83.59,80.07,78.9,80.12,83.33,87.6,82.7,78.83,81.49,80.34,15.81,15.97,16.32,15.76,15.71,16.25,15.63,16.26,16.33,16.21,15.88,16.44,16.42,16.46,16.05,15.45,16.5,16.63,16.36,16.35
2021-07-11 05:40:00,84.31,81.51,78.86,86.38,87.93,81.09,84.93,81.85,80.68,84.16,83.59,78.4,78.35,79.55,82.21,86.42,81.83,79.11,81.75,79.22,15.81,15.97,16.33,15.76,15.72,16.24,15.62,16.23,16.34,16.21,15.88,16.43,16.41,16.45,16.04,15.45,16.51,16.6,16.39,16.36
2021-07-11 05:50:00,83.75,81.24,78.86,85.25,86.23,83.41,84.66,82.14,80.96,83.29,83.31,79.79,78.63,80.12,82.21,85.54,82.99,77.73,80.68,79.78,15.83,15.97,16.31,15.77,15.75,16.23,15.61,16.24,16.35,16.24,15.89,16.41,16.37,16.47,16.04,15.47,16.51,16.63,16.44,16.35
2021-07-11 06:00:00,83.75,81.24,79.43,86.38,87.35,81.38,84.93,80.97,80.96,83.58,83.04,78.68,78.63,78.99,83.05,87.01,81.83,78.0,80.95,79.22,15.86,15.98,16.32,15.81,15.78,16.26,15.62,16.25,16.39,16.26,15.93,16.4,16.34,16.5,16.05,15.5,16.52,16.73,16.44,16.34
2021-07-11 06:10:00,82.62,80.69,79.71,85.82,86.51,80.8,83.58,81.56,81.25,83.29,81.94,78.68,78.35,78.42,81.09,85.54,82.12,77.73,80.41,78.94,15.9,16.0,16.36,15.81,15.78,16.29,15.64,16.26,16.41,16.29,15.95,16.42,16.38,16.52,16.07,15.52,16.55,16.72,16.47,16.37
2021-07-11 06:20:00,82.34,80.69,78.02,86.1,85.68,80.51,83.58,81.56,80.68,82.71,82.21,77.84,77.25,78.42,81.65,85.84,81.54,77.73,79.88,78.66,15.93,16.02,16.4,15.84,15.81,16.33,15.68,16.31,16.45,16.31,15.98,16.5,16.43,16.59,16.1,15.54,16.56,16.69,16.49,16.41
2021-07-11 06:30:00,82.34,80.42,78.3,84.69,87.07,81.38,84.39,81.85,80.39,83.29,82.21,78.12,76.97,78.42,80.81,85.25,80.95,77.73,79.88,78.94,15.97,16.04,16.44,15.85,15.83,16.31,15.71,16.34,16.49,16.34,16.0,16.48,16.45,16.59,16.11,15.56,16.61,16.71,16.51,16.44
2021-07-11 06:40:00,82.9,80.69,76.89,85.25,85.68,81.09,83.58,81.56,79.54,82.42,81.94,78.12,77.53,78.71,81.93,86.42,80.95,77.73,79.88,78.94,15.99,16.1,16.51,15.9,15.89,16.34,15.72,16.41,16.58,16.37,16.03,16.53,16.52,16.59,16.15,15.6,16.66,16.77,16.52,16.48
2021-07-11 06:50:00,83.18,80.14,76.89,84.97,87.07,80.8,84.39,81.27,79.54,82.71,82.49,78.4,77.25,78.71,81.65,86.13,80.66,76.62,79.88,78.66,16.06,16.16,16.6,15.97,15.98,16.42,15.76,16.5,16.69,16.47,16.08,16.6,16.6,16.67,16.2,15.64,16.74,16.89,16.61,16.58
2021-07-11 07:00:00,82.62,79.6,77.17,85.54,85.95,80.8,83.85,81.27,79.26,82.42,82.49,78.68,76.97,78.99,81.65,85.25,80.66,76.62,80.14,78.1,16.11,16.23,16.65,16.04,16.04,16.5,15.81,16.55,16.78,16.57,16.13,16.66,16.67,16.75,16.25,15.68,16.8,16.91,16.65,16.66
2021-07-11 07:10:00,83.47,79.87,76.61,85.54,85.68,81.09,84.39,81.56,78.69,81.55,83.04,78.12,77.8,78.42,81.93,86.72,81.25,76.9,79.61,78.66,16.22,16.3,16.73,16.14,16.14,16.57,15.9,16.59,16.85,16.65,16.22,16.71,16.73,16.81,16.34,15.79,16.86,16.99,16.74,16.74
2021-07-11 07:20:00,84.03,79.32,76.33,84.41,85.4,80.8,84.93,81.85,78.12,81.55,83.31,78.12,76.97,78.14,82.49,86.72,80.66,75.24,79.34,78.1,16.24,16.35,16.79,16.19,16.22,16.59,15.93,16.6,16.86,16.73,16.26,16.75,16.77,16.85,16.38,15.86,16.95,17.12,16.84,16.74
2021-07-11 07:30:00,84.03,78.5,75.48,83.28,85.4,79.92,84.93,80.97,77.83,80.68,83.59,77.84,76.15,77.29,83.61,86.72,79.21,75.52,79.61,77.82,16.24,16.39,16.84,16.23,16.29,16.64,15.95,16.63,16.96,16.76,16.27,16.78,16.81,16.9,16.4,15.88,17.0,17.13,16.91,16.76
2021-07-11 07:40:00,82.62,78.5,76.33,82.72,84.56,78.76,83.58,80.68,77.26,80.1,82.21,77.84,76.15,77.86,79.69,84.13,79.5,75.24,77.73,76.43,16.34,16.45,16.94,16.31,16.37,16.76,16.01,16.72,17.05,16.84,16.36,16.88,16.87,17.0,16.48,15.96,17.07,17.29,16.96,16.85
2021-07-11 07:50:00,82.05,79.32,75.76,84.41,85.12,79.92,83.04,80.97,77.83,79.81,80.83,77.56,76.15,77.58,80.53,83.57,78.63,74.14,77.46,76.99,16.49,16.5,16.99,16.37,16.44,16.81,16.09,16.77,17.16,16.92,16.45,16.93,16.9,17.06,16.53,16.08,17.17,17.34,17.04,16.87
2021-07-11 08:00:00,81.21,78.5,75.48,84.13,83.44,78.76,82.77,80.68,77.26,79.52,80.28,76.17,75.6,77.01,80.53,84.69,78.63,73.86,78.0,77.54,16.54,16.58,17.09,16.45,16.56,16.86,16.15,16.86,17.22,17.0,16.5,16.93,16.91,17.14,16.58,16.13,17.22,17.39,17.09,16.89
2021-07-11 08:10:00,80.36,75.21,74.07,81.87,81.49,78.18,81.69,78.94,75.84,78.07,80.28,75.89,75.32,74.75,78.29,82.17,77.18,73.03,76.39,75.87,16.63,16.69,17.21,16.57,16.73,17.03,16.19,17.04,17.39,17.09,16.56,17.08,17.09,17.31,16.66,16.19,17.32,17.53,17.18,17.05
2021-07-11 08:20:00,78.67,77.13,73.23,81.03,81.49,77.89,79.79,78.94,74.42,76.04,77.53,75.34,74.22,75.03,77.17,82.73,76.6,71.67,74.24,76.43,16.83,16.81,17.4,16.71,16.89,17.16,16.28,17.09,17.63,17.27,16.72,17.15,17.18,17.41,16.75,16.32,17.45,17.69,17.38,17.21
2021-07-11 08:30:00,78.95,77.4,74.92,81.31,82.61,78.76,81.14,78.65,76.98,77.49,79.18,77.01,74.77,75.88,79.41,82.45,76.31,73.59,75.31,75.87,16.88,16.85,17.44,16.81,16.99,17.15,16.37,16.96,17.77,17.39,16.81,17.17,17.29,17.49,16.77,16.4,17.61,17.66,17.52,17.21
2021-07-11 08:40:00,79.79,77.68,74.07,81.87,82.61,77.6,81.69,78.07,75.27,78.07,79.18,75.62,75.6,74.47,78.85,83.01,76.6,73.03,75.85,75.87,16.94,16.85,17.44,16.84,17.06,17.1,16.46,17.06,17.81,17.53,16.92,17.15,17.25,17.49,16.85,16.51,17.71,17.72,17.42,17.17
2021-07-11 08:50:00,78.67,76.85,72.38,80.47,80.65,75.85,79.52,75.74,73.01,76.62,77.81,74.22,73.11,72.49,77.45,80.49,76.02,71.93,76.12,73.36,16.96,16.94,17.58,16.91,17.16,17.2,16.55,17.25,17.85,17.56,16.97,17.37,17.28,17.6,16.86,16.6,17.76,17.89,17.52,17.3
2021-07-11 09:00:00,78.1,76.03,72.38,81.59,80.38,75.56,81.14,76.32,73.56,75.75,78.08,72.56,72.56,71.94,77.45,81.33,76.31,70.34,74.78,73.91,17.05,16.95,17.62,16.96,17.21,17.31,16.57,17.36,17.84,17.67,16.98,17.56,17.41,17.73,16.86,16.66,17.88,18.0,17.57,17.39
2021-07-11 09:10:00,76.97,75.48,71.3,79.06,79.82,72.37,79.25,74.87,72.73,74.88,77.53,70.95,71.46,70.59,76.89,79.65,73.71,70.34,74.24,73.36,17.09,17.01,17.68,17.04,17.28,17.51,16.63,17.44,17.94,17.68,17.05,17.48,17.52,17.91,16.91,16.72,17.95,18.05,17.57,17.48
2021-07-11 09:20:00,76.97,74.94,71.84,79.62,80.1,73.82,78.44,74.29,72.19,74.59,76.43,72.28,70.66,70.05,76.89,78.25,74.27,70.08,73.43,72.53,17.08,17.02,17.76,17.09,17.29,17.55,16.66,17.38,18.01,17.73,17.16,17.45,17.68,18.06,16.96,16.78,18.02,18.03,17.72,17.58
2021-07-11 09:30:00,75.84,73.84,71.84,77.93,79.26,73.53,77.63,74.58,71.91,75.17,75.6,72.01,70.92,70.05,74.93,77.7,73.71,70.08,72.9,72.53,17.08,17.06,17.73,17.09,17.27,17.55,16.66,17.42,18.06,17.68,17.16,17.55,17.65,18.14,16.97,16.74,17.99,18.0,17.68,17.58
2021-07-11 09:40:00,74.43,74.66,70.76,78.21,79.54,74.11,76.28,75.74,71.37,72.85,74.5,72.56,70.92,71.67,74.93,78.53,73.43,68.75,72.09,73.36,17.19,17.12,17.81,17.15,17.34,17.56,16.69,17.31,18.2,17.72,17.17,17.55,17.67,17.95,17.05,16.78,17.96,18.03,17.7,17.65
2021-07-11 09:50:00,76.69,74.39,70.22,77.37,78.14,73.82,78.17,74.87,71.37,74.01,75.6,72.28,71.19,71.4,75.49,80.21,72.31,69.02,72.63,72.53,17.26,17.25,17.9,17.21,17.53,17.54,16.76,17.29,18.29,17.82,17.27,17.53,17.68,17.89,17.15,16.83,18.05,18.19,17.78,17.6
2021-07-11 10:00:00,74.43,71.65,68.6,74.83,77.59,71.8,76.82,74.0,68.63,72.0,75.6,71.21,68.55,68.69,76.05,78.25,72.87,67.69,70.53,70.38,17.47,17.26,18.03,17.36,17.7,17.67,16.82,17.5,18.51,17.97,17.32,17.81,17.75,18.08,17.2,16.96,18.14,18.25,17.95,17.74
2021-07-11 10:10:00,74.43,73.02,69.14,77.65,78.14,70.42,76.28,72.55,68.9,70.89,74.23,69.88,69.08,67.61,74.37,77.42,70.91,67.16,70.01,70.92,17.56,17.29,18.12,17.45,17.78,17.78,16.9,17.76,18.58,18.13,17.47,17.77,17.84,18.31,17.25,17.08,18.28,18.37,17.96,17.81
2021-07-11 10:20:00,74.15,74.66,70.49,76.52,77.31,73.53,76.82,75.45,69.72,72.85,73.68,71.75,69.87,69.78,74.65,77.14,70.91,67.69,71.56,71.73,17.54,17.36,18.12,17.43,17.79,17.74,16.92,17.49,18.63,18.13,17.47,17.72,17.87,18.23,17.19,17.1,18.37,18.37,17.9,17.93
2021-07-11 10:30:00,74.71,75.48,71.57,77.93,79.26,73.82,77.36,77.49,71.91,72.56,74.23,72.56,70.92,70.32,76.33,78.53,70.63,67.69,71.82,72.53,17.58,17.37,18.0,17.43,17.81,17.78,16.89,17.45,18.59,18.17,17.38,17.73,17.84,18.2,17.12,17.05,18.38,18.59,17.87,17.8
2021-07-11 10:40:00,75.56,72.74,70.22,76.52,77.59,74.98,78.17,76.03,69.72,72.85,76.15,73.11,71.46,70.86,77.17,78.25,72.59,68.22,73.17,72.8,17.52,17.32,17.83,17.36,17.85,17.56,16.95,17.38,18.36,18.21,17.41,17.52,17.71,18.15,17.03,17.1,18.45,18.69,17.87,17.63
2021-07-11 10:50:00,74.71,71.12,67.79,77.65,74.24,72.08,76.28,74.58,68.35,71.17,74.5,70.95,69.6,70.05,75.77,77.14,72.03,67.16,71.56,71.46,17.48,17.32,17.95,17.45,17.95,17.55,16.95,17.4,18.55,18.21,17.51,17.52,17.67,18.0,17.15,17.13,18.58,18.49,17.82,17.71
2021-07-11 11:00:00,72.74,71.65,68.06,73.42,75.35,69.59,76.28,72.27,67.53,71.17,72.58,69.34,67.76,66.8,73.81,76.3,69.79,65.57,69.23,69.04,17.63,17.33,18.05,17.53,18.02,17.75,17.0,17.66,18.7,18.28,17.71,17.75,17.81,18.29,17.2,17.18,18.64,18.43,18.09,17.8
2021-07-11 11:10:00,72.2,72.47,69.14,74.83,76.47,71.8,74.11,74.58,67.53,68.96,72.31,70.14,68.55,68.69,74.09,75.74,70.07,66.63,68.98,71.19,17.59,17.44,18.02,17.53,18.02,17.75,17.04,17.53,18.88,18.42,17.73,17.72,17.85,18.26,17.28,17.22,18.71,18.39,18.16,17.78
2021-07-11 11:20:00,71.65,71.65,68.33,76.8,76.47,71.8,75.46,75.16,68.63,69.79,71.78,71.21,69.08,69.78,72.97,74.34,69.51,66.89,69.23,71.19,17.65,17.47,18.11,17.61,18.07,17.79,17.09,17.59,18.94,18.35,17.75,17.66,17.86,18.09,17.29,17.29,18.75,18.42,18.12,17.77
2021-07-11 11:30:00,71.93,72.2,68.33,76.8,76.19,70.7,74.65,72.84,67.26,70.89,71.78,69.61,68.55,69.51,72.69,75.46,68.67,65.3,69.23,71.19,17.81,17.42,18.13,17.72,18.14,17.76,17.21,17.7,18.87,18.44,17.8,17.74,17.85,18.12,17.41,17.4,18.71,18.64,18.1,17.86
2021-07-11 11:40:00,71.11,69.8,67.79,72.04,71.77,71.53,74.11,74.0,66.44,69.23,71.25,69.61,68.55,68.69,73.25,72.94,67.83,66.36,69.23,70.38,17.86,17.47,18.3,17.86,18.28,17.74,17.29,17.7,18.92,18.59,17.97,17.82,17.85,18.1,17.54,17.54,18.71,18.78,18.29,17.89
2021-07-11 11:50:00,70.3,70.07,67.52,72.86,74.24,70.97,73.57,72.27,65.89,68.4,69.66,69.34,68.28,68.97,72.41,72.94,68.11,64.51,67.17,69.31,17.92,17.66,18.57,18.0,18.48,17.87,17.28,17.77,19.18,18.65,18.01,18.03,17.96,18.42,17.54,17.56,18.91,18.96,18.43,18.03
2021-07-11 12:00:00,70.3,69.8,66.44,72.31,75.63,70.42,72.49,72.55,65.34,67.3,70.45,69.08,68.55,66.8,71.85,74.06,67.55,64.24,67.42,69.57,18.06,17.72,18.57,17.96,18.51,17.98,17.36,17.69,19.32,18.67,18.0,17.99,18.06,18.55,17.57,17.6,19.03,18.85,18.55,18.04
2021-07-11 12:10:00,70.84,71.38,66.98,71.77,75.35,70.7,72.76,73.42,65.62,67.85,70.72,69.08,67.23,67.07,72.13,72.94,66.72,64.51,66.65,70.11,18.12,17.69,18.49,17.9,18.48,18.01,17.44,17.75,19.17,18.59,18.01,18.0,18.11,18.56,17.6,17.63,18.99,18.85,18.61,18.0
2021-07-11 12:20:00,71.65,71.92,67.52,75.68,77.31,70.42,73.84,74.29,66.44,69.23,70.45,68.54,67.23,67.07,73.81,72.94,67.55,63.71,66.65,70.38,17.97,17.65,18.48,17.84,18.4,18.0,17.42,17.59,19.16,18.62,18.02,18.04,18.11,18.44,17.58,17.6,19.08,19.13,18.7,17.89
2021-07-11 12:30:00,72.2,71.12,67.52,75.11,74.52,71.25,74.38,75.16,68.08,69.79,71.25,70.14,68.81,68.69,73.25,74.9,68.11,65.3,68.72,70.92,17.86,17.6,18.35,17.86,18.36,17.99,17.36,17.64,19.03,18.61,18.01,17.99,17.98,18.5,17.6,17.6,18.99,19.08,18.5,17.79
2021-07-11 12:40:00,73.3,71.12,68.06,73.42,74.52,70.7,75.19,72.84,66.44,70.89,72.58,69.08,67.76,68.15,73.25,74.62,68.95,65.3,69.23,70.11,17.8,17.65,18.45,17.88,18.3,18.04,17.31,17.87,19.08,18.55,17.86,18.06,18.02,18.57,17.51,17.49,18.89,18.77,18.37,17.94
2021-07-11 12:50:00,72.2,72.47,68.06,75.68,75.63,71.25,74.11,73.42,67.81,70.06,71.78,69.88,68.02,67.88,73.53,75.18,69.23,64.77,69.49,70.92,17.84,17.7,18.54,17.84,18.25,18.17,17.33,18.02,19.15,18.68,17.9,18.15,18.26,18.77,17.59,17.51,18.84,19.02,18.31,18.26
2021-07-11 13:00:00,74.15,71.92,68.33,75.68,75.91,70.97,74.92,73.13,68.08,70.89,72.58,69.88,68.55,67.88,73.53,75.46,70.07,66.89,70.27,70.11,17.76,17.72,18.46,17.78,18.29,18.08,17.3,17.96,18.98,18.64,17.87,18.04,18.35,18.63,17.56,17.46,18.76,18.93,18.28,18.23
2021-07-11 13:10:00,73.02,71.38,66.44,76.24,74.8,69.59,75.19,71.44,67.53,71.17,73.4,68.27,67.76,67.61,74.09,76.3,70.35,67.69,71.04,69.57,17.77,17.8,18.68,17.86,18.34,18.2,17.28,18.23,19.17,18.5,17.84,18.26,18.37,18.71,17.5,17.47,18.72,18.86,18.16,18.41
2021-07-11 13:20:00,71.38,70.85,66.44,74.27,76.19,69.59,74.65,71.16,66.16,70.34,72.05,67.2,66.44,66.26,72.41,73.78,70.63,65.83,69.75,67.69,17.87,17.92,18.91,17.97,18.48,18.37,17.34,18.5,19.4,18.44,17.91,18.55,18.55,18.92,17.6,17.49,18.69,19.1,18.3,18.76
2021-07-11 13:30:00,71.11,71.38,65.9,75.4,76.47,69.59,74.65,70.05,66.98,70.34,72.31,68.01,66.17,66.53,72.97,74.9,69.23,64.77,69.49,67.96,18.13,18.1,19.06,18.19,18.79,18.63,17.45,18.59,19.6,18.63,17.96,18.75,18.81,19.13,17.75,17.64,18.8,19.4,18.43,18.92
2021-07-11 13:40:00,70.57,71.12,65.09,74.27,72.58,68.48,73.84,70.61,65.89,70.34,71.25,66.94,65.12,64.37,72.69,74.62,68.67,64.77,68.98,67.42,18.36,18.29,19.2,18.5,19.16,18.77,17.65,18.67,19.76,18.87,18.19,18.79,18.92,19.37,17.91,17.97,19.08,19.47,18.72,18.99
2021-07-11 13:50:00,70.3,71.12,65.09,73.71,73.68,69.03,73.84,69.22,65.89,68.13,72.05,68.27,66.44,65.45,73.25,73.22,67.55,64.77,68.2,67.96,18.6,18.35,19.24,18.52,19.19,18.88,17.85,19.1,19.94,19.22,18.44,18.74,18.91,19.5,17.94,18.26,19.43,19.44,18.91,18.94
2021-07-11 14:00:00,70.84,71.38,66.98,73.99,73.4,70.14,73.84,70.33,65.89,68.4,70.72,68.27,66.17,65.72,73.25,72.66,67.55,64.51,68.98,68.5,18.63,18.4,19.26,18.51,19.19,18.9,17.94,19.01,20.0,19.3,18.68,18.89,19.07,19.51,17.92,18.25,19.49,19.67,18.85,19.06
2021-07-11 14:10:00,71.11,71.38,67.25,74.55,72.58,69.31,75.19,69.5,66.71,69.23,70.72,68.27,68.02,66.8,72.97,73.22,68.95,66.63,68.72,68.77,18.62,18.33,19.36,18.5,19.17,19.09,17.94,19.27,19.97,19.27,18.61,18.98,18.9,19.62,17.93,18.17,19.58,19.36,18.94,19.16
2021-07-11 14:20:00,70.84,70.85,66.44,72.58,75.08,68.76,73.84,70.33,66.71,68.13,70.45,68.81,66.17,65.18,72.69,73.5,69.79,65.3,68.2,68.5,18.79,18.39,19.42,18.68,19.33,19.34,18.05,19.33,20.12,19.37,18.73,19.13,19.24,20.07,18.17,18.29,19.64,19.65,19.05,19.48
2021-07-11 14:30:00,70.3,71.65,66.17,75.96,74.24,69.59,73.57,70.88,66.16,68.4,69.92,68.54,68.02,65.99,72.69,72.38,67.55,65.3,67.94,67.96,18.84,18.5,19.47,18.9,19.49,19.19,18.15,19.44,20.15,19.33,19.01,19.14,19.09,19.91,18.19,18.47,19.82,19.87,19.18,19.47
2021-07-11 14:40:00,69.48,70.33,64.82,73.14,71.24,68.48,71.71,71.16,65.07,68.68,70.72,66.94,66.7,64.64,72.13,71.26,68.39,63.71,67.94,68.23,19.09,18.7,19.66,19.29,19.82,19.48,18.33,19.53,20.35,19.59,19.08,19.38,19.37,20.03,18.46,18.59,19.79,20.02,19.25,19.48
2021-07-11 14:50:00,68.94,69.8,62.93,69.34,73.68,67.93,71.71,69.22,64.52,67.3,69.39,63.73,64.06,61.39,71.02,72.94,66.72,62.39,67.42,65.81,19.35,18.77,19.84,19.72,20.05,19.64,18.48,19.59,20.43,19.77,19.16,20.25,19.8,20.68,18.58,18.77,19.94,20.26,19.45,19.9
2021-07-11 15:00:00,67.58,69.8,64.01,68.53,69.89,67.37,70.66,70.05,65.62,67.3,69.13,63.73,61.95,60.58,72.97,69.64,67.83,63.71,66.13,64.47,19.7,18.81,20.02,20.02,20.3,19.73,18.72,19.32,20.3,19.98,19.34,20.18,20.23,20.84,18.61,19.06,20.15,20.19,19.62,20.09
2021-07-11 15:10:00,66.77,69.02,63.2,69.07,70.16,65.43,69.88,68.66,65.34,67.57,68.33,63.73,60.37,61.12,71.29,69.91,67.27,64.24,67.68,62.85,19.46,18.91,20.06,19.98,20.32,19.96,18.71,19.51,20.28,19.95,19.24,20.2,20.88,20.89,18.64,18.89,20.14,20.2,19.46,20.41
2021-07-11 15:20:00,68.67,69.28,63.2,70.15,71.5,65.71,71.45,67.83,64.52,64.81,69.39,63.46,60.1,61.66,70.22,72.1,65.6,62.92,65.87,64.73,19.36,18.97,20.24,19.83,20.42,19.83,18.67,19.76,20.39,19.97,19.16,20.0,20.83,20.87,18.69,18.85,20.07,20.14,19.52,20.47
2021-07-11 15:30:00,68.13,68.49,61.86,69.88,70.43,64.88,70.92,64.78,63.97,66.19,68.06,61.59,58.52,59.77,71.02,70.98,65.6,62.92,66.39,60.7,19.47,19.09,20.35,19.74,20.27,19.78,18.73,20.18,20.51,19.88,19.23,20.44,20.89,21.06,18.69,18.82,20.16,20.15,19.56,20.86
2021-07-11 15:40:00,67.58,68.23,61.32,69.07,73.68,64.33,70.66,63.67,62.88,70.62,68.86,61.59,59.57,59.23,68.88,71.26,66.44,64.24,66.39,60.7,19.28,19.12,20.44,19.63,20.17,20.1,18.69,20.24,20.65,19.88,19.28,20.78,20.95,21.33,18.65,18.75,20.18,20.22,19.67,20.82
2021-07-11 15:50:00,67.58,69.54,64.28,70.96,72.58,64.05,70.92,65.89,63.42,65.64,68.33,61.06,60.89,60.04,70.22,70.44,66.72,62.39,64.32,62.58,19.62,19.17,20.29,19.59,20.12,19.98,18.87,19.9,20.77,19.84,19.41,20.32,20.53,21.09,18.84,19.0,20.21,20.27,19.8,20.59
2021-07-11 16:00:00,67.58,67.44,59.7,69.61,69.09,64.6,73.03,67.0,63.42,66.74,69.92,64.0,61.42,60.85,71.57,72.38,65.04,63.18,66.13,63.66,19.59,19.4,20.56,19.81,20.35,20.05,18.89,19.86,20.93,19.96,19.34,20.28,20.58,21.03,18.95,18.99,20.39,20.27,19.91,20.24
2021-07-11 16:10:00,65.41,68.49,62.67,69.34,69.89,63.22,70.14,66.44,63.7,65.36,67.8,60.26,61.16,60.31,70.75,70.44,65.32,60.53,65.36,62.85,20.03,19.25,20.79,20.04,20.15,20.16,19.07,20.12,20.74,19.96,19.45,20.63,20.35,21.17,18.92,19.21,20.31,20.59,19.98,20.39
2021-07-11 16:20:00,65.68,68.23,63.2,66.63,69.89,65.43,70.14,66.72,63.7,67.02,68.33,60.79,62.48,60.04,70.22,68.84,63.36,62.12,65.1,63.12,20.36,19.3,20.61,20.11,20.26,19.98,19.12,19.91,20.71,19.94,19.61,20.91,20.24,21.02,18.97,19.51,20.34,20.56,19.83,20.39
2021-07-11 16:30:00,64.33,69.02,62.67,69.07,69.09,64.6,70.14,67.0,64.52,68.4,69.13,61.33,60.89,59.5,69.15,68.05,64.48,62.65,66.65,62.58,20.65,19.42,20.52,20.03,20.25,20.02,19.25,20.06,20.65,19.77,19.59,21.16,20.68,21.53,19.03,19.62,20.39,20.65,19.76,20.48
2021-07-11 16:40:00,64.87,68.23,62.4,69.07,68.82,66.54,70.14,66.72,65.07,66.74,69.13,63.2,61.95,60.31,70.75,70.18,65.32,60.79,65.61,65.54,20.57,19.4,20.54,19.92,20.32,20.01,19.34,20.22,20.44,19.83,19.52,20.55,20.49,21.34,19.11,19.57,20.29,20.86,19.92,20.28
2021-07-11 16:50:00,63.78,68.23,64.01,69.61,71.24,66.54,69.35,68.11,65.62,66.47,68.86,64.0,63.0,60.85,70.49,68.05,65.32,59.47,65.61,64.47,20.85,19.38,20.46,19.67,20.24,19.98,19.42,20.34,20.24,19.92,19.56,20.25,20.06,21.14,19.19,19.94,20.51,21.12,19.92,20.37
2021-07-11 17:00:00,62.7,68.23,65.36,70.69,71.5,65.71,69.61,68.11,65.34,67.02,68.33,64.27,62.74,61.66,68.62,68.31,66.16,61.06,66.13,65.54,21.25,19.35,20.19,19.49,20.3,20.17,19.39,20.08,20.17,19.84,19.63,20.34,20.23,21.2,19.19,20.14,20.56,21.13,19.85,20.27
2021-07-11 17:10:00,65.41,68.75,64.28,70.69,69.62,66.26,69.35,68.39,66.16,68.96,69.92,64.27,63.0,62.47,69.42,67.51,65.32,60.53,66.65,64.47,20.62,19.38,20.27,19.46,20.32,20.13,19.24,20.07,20.09,19.76,19.36,20.2,20.31,20.93,19.16,19.93,20.41,21.33,19.84,20.23
2021-07-11 17:20:00,65.41,67.7,64.28,69.88,69.62,66.26,69.88,68.94,65.62,68.68,69.92,65.07,63.27,62.47,71.29,68.58,65.88,61.06,66.91,66.35,20.06,19.45,20.16,19.38,20.25,20.08,19.12,20.15,20.16,19.78,19.03,20.02,20.23,20.8,19.14,19.53,20.14,21.2,19.74,20.21
2021-07-11 17:30:00,68.94,69.02,65.09,72.04,71.24,67.1,71.45,69.5,67.53,68.4,70.72,65.6,64.85,62.47,71.29,69.38,66.44,62.12,67.68,65.54,19.57,19.39,20.12,19.3,20.1,19.89,19.01,20.04,20.07,19.59,19.0,19.92,19.95,20.74,18.96,19.53,19.98,21.01,19.59,20.23
2021-07-11 17:40:00,68.67,68.49,65.63,72.58,71.77,66.82,71.45,69.5,66.16,69.51,71.78,66.14,64.59,62.74,71.29,69.91,68.11,62.92,67.94,66.35,19.4,19.42,19.94,19.23,20.14,19.78,18.86,19.83,20.22,19.53,18.9,19.74,19.84,20.7,18.98,19.24,19.96,20.68,19.67,20.07
2021-07-11 17:50:00,69.21,70.33,65.63,72.86,71.77,67.37,71.97,70.33,67.81,68.4,71.25,65.87,65.12,63.28,71.85,69.11,67.83,61.59,67.68,66.62,19.36,19.37,19.88,19.12,20.04,19.77,18.81,19.76,20.17,19.45,18.94,19.85,19.74,20.72,18.99,19.44,19.89,20.76,19.67,20.09
